População  residente -  total
Sigla,Código,Município,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996,2000,2007,2010,2022,
AC,1200013,Acrelândia,,,,,,,,,,,6308,7935,11520,12538,14021,
AC,1200054,Assis Brasil,,,,,,,,,1367,2917,2918,3490,5351,6072,8100,
AC,1200104,Brasiléia,,,,,6723,7864,10423,12311,13907,20263,13955,17013,19065,21398,26000,
AC,1200138,Bujari,,,,,,,,,,,4101,5826,6543,8471,12917,
AC,1200179,Capixaba,,,,,,,,,,,2903,5206,8446,8798,10392,
AC,1200203,Cruzeiro do Sul,,,11109,15490,17780,21761,31189,43584,50472,66603,56705,67441,73948,78507,91888,
AC,1200252,Epitaciolândia,,,,,,,,,,,9255,11028,13434,15100,18757,
AC,1200302,Feijó,,,,,8149,14072,13990,15768,19569,17769,22142,27078,31288,32412,35426,
AC,1200328,Jordão,,,,,,,,,,,3977,4454,6059,6577,9222,
AC,1200336,Mâncio Lima,,,,,,,,,7374,10217,8699,11095,13785,15206,19294,
AC,1200344,Manoel Urbano,,,,,,,,,5936,5327,5520,6374,7148,7981,11996,
AC,1200351,Marechal Thaumaturgo,,,,,,,,,,,8381,8295,13061,14227,17093,
AC,1200385,Plácido de Castro,,,,,,,,,9253,15535,12101,15172,17258,17209,16560,
AC,1200393,Porto Walter,,,,,,,,,,,5270,5485,8170,9176,10735,
AC,1200401,Rio Branco,,,23340,19930,16038,28246,47437,83977,117101,197376,228857,253059,290639,336038,364756,
AC,1200427,Rodrigues Alves,,,,,,,,,,,8501,8093,12428,14389,14938,
AC,1200435,Santa Rosa do Purus,,,,,,,,,,,1633,2246,3948,4691,6723,
AC,1200450,Senador Guiomard,,,,,,,,,9707,17489,14280,19761,18863,20179,21454,
AC,1200500,Sena Madureira,,,16487,21141,12501,18085,22483,22470,23541,24197,23330,29420,34230,38029,41343,
AC,1200609,Tarauacá,,,12343,20421,9984,14670,20074,23862,28362,27659,23715,26037,32171,35590,43467,
AC,1200708,Xapuri,,,11205,15397,8593,10057,13256,13327,14687,12366,12716,11956,14314,16091,18243,
AC,1200807,Porto Acre,,,,,,,,,,,8326,11418,13716,14880,16693,
AL,2700102,Água Branca,,6968,13911,20361,21325,28956,20091,22620,25159,26560,17754,19294,19316,19377,19008,
AL,2700201,Anadia,23675,24293,29741,51150,52740,47385,40003,12586,14833,16337,16513,17849,17274,17424,13966,
AL,2700300,Arapiraca,,,,,25514,37073,56657,94287,136178,164921,173339,186466,202398,214006,234696,
AL,2700409,Atalaia,24582,28420,47819,64035,35630,33329,33717,40075,41766,38563,36642,40552,50323,44322,37512,
AL,2700508,Barra de Santo Antônio,,,,,,,4747,6028,9696,14334,9164,11351,13731,14230,16365,
AL,2700607,Barra de São Miguel,,,,,,,,1418,2328,4950,6076,6379,7247,7574,7944,
AL,2700706,Batalha,,,11902,8117,,10309,7518,9015,10384,13033,13446,14799,16247,17076,16448,
AL,2700805,Belém,,,,,,,,5761,6234,5919,5278,6024,5031,4551,4722,
AL,2700904,Belo Monte,,2034,,,,,3563,4698,5712,7067,6411,6822,7238,7030,5936,
AL,2701001,Boca da Mata,,,,,,,9191,15362,18164,22188,22162,24227,25145,25776,21187,
AL,2701100,Branquinha,,,,,,,,9983,9543,8305,9714,11325,11796,10583,9603,
AL,2701209,Cacimbinhas,,,,,,,8055,9305,10588,13721,8663,9552,9843,10195,10482,
AL,2701308,Cajueiro,,,,,,,6599,11910,13445,18597,17964,18975,20076,20409,16024,
AL,2701357,Campestre,,,,,,,,,,,,6223,6016,6598,6665,
AL,2701407,Campo Alegre,,,,,,,6753,6950,17581,36770,38246,41028,45307,50816,32106,
AL,2701506,Campo Grande,,,,,,,4110,7420,9293,10041,10289,9134,9563,9032,8143,
AL,2701605,Canapi,,,,,,,,13824,18356,18630,17151,17334,17793,17250,15559,
AL,2701704,Capela,,16409,26266,28758,31037,27254,20417,19601,18615,18777,20127,19302,17034,17077,15032,
AL,2701803,Carneiros,,,,,,,,5012,5447,5687,5938,6585,8044,8290,8999,
AL,2701902,Chã Preta,,,,,,,,10587,9866,8196,7593,8203,6953,7146,5910,
AL,2702009,Coité do Nóia,,,,,,,,7047,8963,9799,10188,11993,10916,10926,10810,
AL,2702108,Colônia Leopoldina,,,18520,24945,16056,16538,17950,12701,14913,16739,17924,17493,19363,20019,15816,
AL,2702207,Coqueiro Seco,,,,,,,,2857,3799,4784,5084,5134,5336,5526,5581,
AL,2702306,Coruripe,9132,11958,21107,15625,15108,16215,19898,27225,41650,49240,47175,48846,51027,52130,50414,
AL,2702355,Craíbas,,,,,,,,,,17816,18599,20789,22411,22641,25397,
AL,2702405,Delmiro Gouveia,,,,,,,11077,14680,26768,41214,40537,42995,46599,48096,51318,
AL,2702504,Dois Riachos,,,,,,,4817,6222,7952,10011,11374,11066,10885,10880,9805,
AL,2702553,Estrela de Alagoas,,,,,,,,,,,15260,16341,16694,17251,15429,
AL,2702603,Feira Grande,,,,,,,12671,13310,17542,19052,18959,21270,21180,21321,22712,
AL,2702702,Feliz Deserto,,,,,,,1927,1723,2690,3438,3693,3836,4370,4345,3963,
AL,2702801,Flexeiras,,,,,,,14068,12042,14008,12097,12619,11979,11928,12325,9618,
AL,2702900,Girau do Ponciano,,,,,,,11116,18347,22459,27801,27495,29804,35162,36600,36102,
AL,2703007,Ibateguara,,,,,,,9842,11567,12086,15620,14976,15105,15359,15149,13731,
AL,2703106,Igaci,,,,,,,17922,23331,24579,26127,24250,25584,25140,25188,23995,
AL,2703205,Igreja Nova,,7654,14400,16958,18632,19839,18624,19343,19142,19849,19354,21451,22925,23292,21372,
AL,2703304,Inhapi,,,,,,,,9453,12861,14791,15193,18553,17637,17898,15167,
AL,2703403,Jacaré dos Homens,,,,,,,4807,3708,3873,4746,5273,5720,5724,5413,5083,
AL,2703502,Jacuípe,,,,,,,7679,7694,7532,7481,7550,7313,6883,6997,5352,
AL,2703601,Japaratinga,,,,,,,2872,2802,4227,7093,6548,6868,7463,7754,9219,
AL,2703700,Jaramataia,,,,,,,,2320,3161,4372,5069,5788,5939,5558,4985,
AL,2703759,Jequiá da Praia,,,,,,,,,,,,,11430,12029,9470,
